FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10000316,TELFAIR STATE PRISON,210 LONGBRIDGE ROAD,HELENA,GA,31037,-999,(229) 868-7721,STATE,OPEN,1370,TELFAIR,13271,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,CLOSE,1400,0.0131354999745,{D7CE3D9D-0057-4092-AA79-5C04131DAF1C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1591.7213992326494,9.18902023945e-6,13,271,950100,2025,132719501002025,Block 2025,G5040,U,52930,C,S,976162,4567,+32.0878986,-082.9100111,271,13
10000317,MILAN YOUTH DEVELOPMENT CAMPUS,26 PICKERTON STREET,MILAN,GA,31060,-999,(229) 362-4344,STATE,OPEN,126,TELFAIR,13271,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.georgia.gov/prea-reports,2017-11-22T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/prea-reports,JUVENILE,150,0.00582786336865,{83CA8A1D-0DF5-439C-9994-D018897C762C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,710.0255770575754,1.50667627643e-6,13,271,950200,1027,132719502001027,Block 1027,G5040,R,NA,NA,S,65172,0,+32.0203908,-083.0598860,271,13
10005196,LUMBER CITY JAIL,39 MAIN STREET,LUMBER CITY,GA,31549,-999,(912) 363-0555,LOCAL,OPEN,-999,TELFAIR,13271,USA,922140,CORRECTIONAL INSTITUTIONS,https://georgiajailroster.com/city-police/lumber-city-arrests-and-warrants/,2014-01-10T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://www.usacops.com/ga/p31549/index.html,NOT AVAILABLE,-999,6.40225246209e-4,{F780AC2D-F88A-4645-938E-95BC08BCA0D6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,76.20095898364096,2.33569563555e-8,13,271,950500,3070,132719505003070,Block 3070,G5040,R,NA,NA,S,25280,0,+31.9302588,-082.6837738,271,13
10000315,MCRAE CORRECTIONAL FACILITY,112 JIM HAMMOCK DRIVE,MCRAE,GA,31055,-999,(229) 868-7778,FEDERAL,OPEN,1601,TELFAIR,13271,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.bop.gov/about/statistics/population_statistics.jsp, http://www.cca.com/locations",2017-10-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.cca.com/locations,MINIMUM,1978,0.0116999282333,{6D1AB5EF-613A-454D-A625-B324C176273C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1400.0842158669457,8.76415515993e-6,13,271,950100,5088,132719501005088,Block 5088,G5040,U,52930,C,S,3108105,64652,+32.0400203,-082.8612314,271,13
10001429,TELFAIR COUNTY JAIL,11 EAST OAK STREET,MCRAE,GA,31055,-999,(229) 868-7000,COUNTY,OPEN,2,TELFAIR,13271,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000276.html,NOT AVAILABLE,-999,0.00192622488267,{B1A76BB6-EC16-4AE2-9CCC-EF81903EAA37},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,234.79704439095985,1.30518198022e-7,13,271,950100,4008,132719501004008,Block 4008,G5040,U,52930,C,S,17835,0,+32.0674911,-082.8972129,271,13
10004525,TERRELL REGIONAL YOUTH DETENTION CENTER,1666 ALBANY HIGHWAY,DAWSON,GA,39842,-999,(229) 995-8554,STATE,OPEN,-999,TERRELL,13273,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.djjnewsandviews.org/whatsnewatdjj/viewnews.asp?newsID=382,2017-11-13T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/locations/regional-youth-detention-centers,NOT AVAILABLE,56,0.00627639726589,{D5C3A6D7-CB1D-4BBC-8016-2EA345573B06},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,752.129073234417,2.37491674311e-6,13,273,120400,1063,132731204001063,Block 1063,G5040,R,NA,NA,S,4449326,0,+31.7403617,-084.4164851,273,13
10004524,TERRELL COUNTY CORRECTIONAL INSTITUTION,3110 ALBANY HIGHWAY,DAWSON,GA,39842,-999,(229) 995-5381,COUNTY,OPEN,144,TERRELL,13273,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/terrell-county-ci,2016-05-05T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/GDC/FacilityMap/html/S_50000241.html,MEDIUM,140,0.00349717219863,{FB72E783-084E-4F43-BC4A-1C2DD39587D2},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,418.64417579481824,7.04939231945e-7,13,273,120400,1063,132731204001063,Block 1063,G5040,R,NA,NA,S,4449326,0,+31.7403617,-084.4164851,273,13
10004526,TERRELL COUNTY JAIL,3108 ALBANY HIGHWAY,DAWSON,GA,39842,-999,(229) 995-4488,COUNTY,OPEN,-999,TERRELL,13273,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.terrellsheriff.org/index.html,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.terrellsheriff.org/index.html,NOT AVAILABLE,-999,0.00227119271583,{C623D61E-1D92-4796-9207-DB4BF1883474},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,272.0789812081455,3.16017011507e-7,13,273,120400,1063,132731204001063,Block 1063,G5040,R,NA,NA,S,4449326,0,+31.7403617,-084.4164851,273,13
10003943,JUDGE THOMAS JEFFERSON LOFTISS II RYDC,400 SOUTH PINETREE BOULEVARD,THOMASVILLE,GA,31792,7128,(229) 227-2764,STATE,OPEN,37,THOMAS,13275,USA,922140,CORRECTIONAL INSTITUTIONS,https://djj.georgia.gov/location/judge-thomas-jefferson-loftiss-ii-rydc-formerly-thomasville-rydc,2014-09-01T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/locations/regional-youth-detention-centers,JUVENILE,30,0.00436754759156,{BF292FD9-0289-4C46-8AC2-B1E52655D93F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,519.4464924322551,8.44152137464e-7,13,275,960800,5009,132759608005009,Block 5009,G5040,R,NA,NA,S,3102842,92655,+30.7973862,-083.9861564,275,13
10003944,THOMAS COUNTY PRISON,324 COUNTY FARM ROAD,THOMASVILLE,GA,31757,-999,(229) 228-0441,COUNTY,CLOSED,190,THOMAS,13275,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.wctv.tv/content/news/Thomas-cocommissioners-vote-to-close-prison--401365636.html,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.thomascountyboc.org/DeptIndex/prison.html,MEDIUM,185,0.00826767461086,{D8AB2546-E81C-481B-8FA7-55CF513B803F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,979.5038050679453,4.06856578045e-6,13,275,961000,3002,132759610003002,Block 3002,G5040,R,NA,NA,S,3131551,8937,+30.8032504,-083.9120981,275,13
10003942,THOMAS COUNTY DETENTION CENTER,921 SMITH AVENUE,THOMASVILLE,GA,31792,-999,(229) 225-3312,COUNTY,OPEN,170,THOMAS,13275,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.thomascountysheriff.com/sheriff.html,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.thomascountysheriff.com/sheriff.html,NOT AVAILABLE,270,0.0055745937502,{24382750-4914-482E-98C5-D210843362AA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,665.5984991610236,1.37221331343e-6,13,275,960600,5009,132759606005009,Block 5009,G5040,U,87436,C,S,61150,0,+30.8366119,-083.9621745,275,13
10004539,TIFT COUNTY JAIL / SHERIFF,500 MORGAN DRIVE,TIFTON,GA,31793,-999,(229) 388-6020,COUNTY,OPEN,188,TIFT,13277,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tiftsheriff.org/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://www.tiftsheriff.org/,NOT AVAILABLE,260,0.00761336459051,{1FD836E7-C699-4361-8262-B96BE2DB14EC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,912.2805826201336,3.05407981831e-6,13,277,960700,1004,132779607001004,Block 1004,G5040,U,87625,C,S,64740,0,+31.4543342,-083.5171749,277,13
10005194,CHARLES DURST DETENTION CENTER,357 NORTHWEST BROAD STREET,LYONS,GA,30436,-999,(912) 526-3066,COUNTY,OPEN,96,TOOMBS,13279,USA,922140,CORRECTIONAL INSTITUTIONS,https://toombscosheriff.org/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://toombscosheriff.org/,NOT AVAILABLE,120,0.00419008206071,{E73A82DE-FD8C-4861-9919-D3685DDC295D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,491.48934599985273,5.82774394015e-7,13,279,970200,3064,132799702003064,Block 3064,G5040,U,90568,C,S,110255,0,+32.2024608,-082.3328616,279,13
10003874,TOWNS COUNTY DETENTION CENTER,4070 A STATE HIGHWAY 339,YOUNG HARRIS,GA,30582,-999,(706) 896-5474,COUNTY,OPEN,45,TOWNS,13281,USA,922140,CORRECTIONAL INSTITUTIONS,http://townssheriff.com/index.html,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://townssheriff.com/index.html,NOT AVAILABLE,-999,0.00323259623748,{BFFB2939-3449-4363-8A92-57DA994F99FC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,388.15362046081884,5.63337924338e-7,13,281,960100,1021,132819601001021,Block 1021,G5040,R,NA,NA,S,46618,0,+34.9838490,-083.8281064,281,13
10005191,TREUTLEN PROBATION DETENTION CENTER,1 SESSIONS STREET,SOPERTON,GA,30457,-999,(912) 529-6760,STATE,OPEN,-999,TREUTLEN,13283,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,2017-11-22T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/AboutGDC/FactSheets/probation-detention-and-transitional-centers,MINIMUM,295,0.00609121124987,{DED453FB-64BF-41F4-B697-7DE03F0830E8},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,732.6238580932179,2.0298189124e-6,13,283,960200,5050,132839602005050,Block 5050,G5040,U,83089,C,S,751637,4561,+32.3583888,-082.6000356,283,13
10005192,TREUTLEN COUNTY JAIL,530 CASCADE CIR,SOPERTON,GA,30457,-999,(912) 529-3223,COUNTY,OPEN,1,TREUTLEN,13283,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.soperton-treutlen.org/county.html,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00260023671493,{1A27DC39-0762-4D2F-A4FB-6DA1EF00E3C6},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,309.7720955758159,3.98858579889e-7,13,283,960200,5051,132839602005051,Block 5051,G5040,R,NA,NA,S,18698,0,+32.3627468,-082.5999728,283,13
10002128,TROUP COUNTY JAIL,130 SAM WALKER DR,LAGRANGE,GA,30240,-999,(706) 883-1729,COUNTY,OPEN,380,TROUP,13285,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.troupcountysheriff.org/Home/Index,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.troupcountysheriff.org/Home/Index,NOT AVAILABLE,-999,0.00583508988218,{6A60ACFE-59EF-4F9C-8AB8-256384D80451},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,702.1557870885424,1.43936158715e-6,13,285,960700,4019,132859607004019,Block 4019,G5040,U,46234,C,S,3330282,0,+32.9802384,-085.0069188,285,13
10003928,CHARLES D. HUDSON TRANSFER CENTER,100 JIM HESTER ROAD,LAGRANGE,GA,30241,-999,(706) 845-4018,STATE,OPEN,150,TROUP,13285,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MINIMUM,155,0.00293314241647,{8F0A1CC7-2A22-4A34-8074-32A9EF062AAE},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,349.0630670262867,4.21200119954e-7,13,285,960600,1035,132859606001035,Block 1035,G5040,U,46234,C,S,498215,0,+33.0274423,-084.9691485,285,13
10002127,TROUP COUNTY CORRECTIONAL INSTITUTION,2508 HAMILTON RD,LAGRANGE,GA,30241,-999,(706) 883-3000,COUNTY,OPEN,338,TROUP,13285,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.troupcountyga.org/correctional_institute.html,2016-04-19T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.troupcountyga.org/correctional_institute.html,MEDIUM,372,0.0034033239758,{27D13895-876F-4BD7-93A0-99F7B87AEA82},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,409.1910101076413,7.10435840794e-7,13,285,960700,4019,132859607004019,Block 4019,G5040,U,46234,C,S,3330282,0,+32.9802384,-085.0069188,285,13
10005201,TURNER,514 SOUTH RAILROAD AVE,SYCAMORE,GA,31790,-999,(229) 567-4301,STATE,OPEN,1,TURNER,13287,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2014-09-01T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MEDIUM,232,0.00502738154917,{7708B9C1-310A-4435-9568-015446272A91},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,596.7653860836718,1.4881172837e-6,13,287,970300,1061,132879703001061,Block 1061,G5040,R,NA,NA,S,794976,22783,+31.6671319,-083.6388669,287,13
10005202,TURNER COUNTY JAIL,1301 INDUSTRIAL DRIVE,ASHBURN,GA,31714,-999,(229) 567-2401,COUNTY,OPEN,66,TURNER,13287,USA,922140,CORRECTIONAL INSTITUTIONS,http://turnercoga.offenderindex.com/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.turnercountyso.com/Home.html,NOT AVAILABLE,-999,0.00402664209342,{90916924-ED1B-464F-93FB-1158ADEE2ABA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,492.3265416741262,1.02261169463e-6,13,287,970300,1003,132879703001003,Block 1003,G5040,R,NA,NA,S,1174974,41846,+31.6858701,-083.6337219,287,13
10006343,TWIGGS COUNTY JAIL,37 NORTH ASH STREET,JEFFERSONVILLE,GA,31044,-999,(478) 945-3357,COUNTY,OPEN,-999,TWIGGS,13289,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.twiggscountysheriff.us/,NOT AVAILABLE,-999,0.00149884076681,{4B573A2E-95E3-4F83-802C-FB483033D384},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,180.71717940471,1.46892424334e-7,13,289,060100,2081,132890601002081,Block 2081,G5040,R,NA,NA,S,31968,0,+32.6881003,-083.3449610,289,13
10003881,UNION COUNTY JAIL / SHERIFF,378 BEASLEY ST.,BLAIRSVILLE,GA,30512,-999,(706) 439-6080,COUNTY,OPEN,67,UNION,13291,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.unioncountygasheriff.org/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.unioncountygasheriff.org/,NOT AVAILABLE,57,0.0023864683319,{4F1FD21E-7C76-4180-B866-35D617350D2F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,286.29555576260935,3.27070555655e-7,13,291,000205,2077,132910002052077,Block 2077,G5040,R,NA,NA,S,114554,0,+34.8728218,-083.9386608,291,13
10003880,C H COLWELL DETENTION CENTER,189 BEASLEY STREET,BLAIRSVILLE,GA,30512,-999,(706) 745-3610,STATE,OPEN,-999,UNION,13291,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MINIMUM,208,0.00431416601788,{F77957F4-EB58-4481-A7F4-12D1847DA66F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,530.6709975727659,1.17824351512e-6,13,291,000205,2022,132910002052022,Block 2022,G5040,R,NA,NA,S,377425,0,+34.8778953,-083.9444756,291,13
10004493,UPSON COUNTY JAIL,235 AVIATION DRIVE,THOMASTON,GA,30286,-999,(706) 647-7411,COUNTY,OPEN,125,UPSON,13293,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.upsoncountyga.org/departments/sheriff.htm,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.upsoncountyga.org/departments/sheriff.htm,NOT AVAILABLE,215,0.00414764964313,{7F604735-2AE8-43E1-A286-CB3B13421A05},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,502.3605182925463,7.65591733711e-7,13,293,010201,3016,132930102013016,Block 3016,G5040,U,87382,C,S,1134384,0,+32.9399564,-084.3411587,293,13
10000283,WALKER STATE PRISON,97 KEVIN LANE,ROCK SPRING,GA,30739,-999,(706) 764-3600,STATE,OPEN,406,WALKER,13295,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MEDIUM,444,0.0103784402582,{192FEBC6-6573-4CCF-8B8D-77FE0F5B2204},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1279.675131752974,5.44606568517e-6,13,295,020601,2016,132950206012016,Block 2016,G5040,R,NA,NA,S,63002,0,+34.8085309,-085.2624191,295,13
10003882,WALKER COUNTY JAIL / SHERIFF,105 SOUTH DUKE STREET,LAFAYETTE,GA,30728,-999,(706) 638-1909,COUNTY,OPEN,200,WALKER,13295,USA,922140,CORRECTIONAL INSTITUTIONS,http://walkerso.com/index.php,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://walkerso.com/index.php,NOT AVAILABLE,-999,0.00295040729422,{2B27DED8-1925-4489-9F63-93283D03E245},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,380.3993300650478,3.64187347761e-7,13,295,020700,3024,132950207003024,Block 3024,G5040,U,45991,C,S,15910,0,+34.7044317,-085.2801142,295,13
10002113,WALTON COUNTY JAIL,1425 S MADISON AVE,MONROE,GA,30655,-999,(770) 267-0887,COUNTY,OPEN,451,WALTON,13297,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.waltonsheriff.com/home/,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.waltonsheriff.com/home/,NOT AVAILABLE,-999,0.00495752075097,{C5727B90-0A85-4518-8106-A049676AC039},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,609.6777851763009,1.08616781486e-6,13,297,110700,4019,132971107004019,Block 4019,G5040,U,58303,C,S,168732,0,+33.7678687,-083.6986874,297,13
10002114,ALCOVY DIVERSION CENTER,1417 S MADISON AVE,MONROE,GA,30655,-999,(770) 207-4171,STATE,OPEN,0,WALTON,13297,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.buzzfile.com/business/Alcovy-Diversion-Center-770-207-4177,2008-05-21T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.buzzfile.com/business/Alcovy-Diversion-Center-770-207-4177,NOT AVAILABLE,-999,0.00212458241007,{15515319-D1DE-441C-9418-3ECB49462A24},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,260.38876428759295,2.64013070088e-7,13,297,110700,4009,132971107004009,Block 4009,G5040,U,58303,C,S,72898,0,+33.7740603,-083.6960755,297,13
10002147,WARE STATE PRISON,3620 NORTH HARRIS ROAD,WAYCROSS,GA,31501,-999,(912) 285-6400,STATE,OPEN,1485,WARE,13299,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/Research/Monthly_Profile_all_inmates, http://www.dcor.state.ga.us/facility-finder",2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,CLOSE,1546,0.0149154639568,{8EA3CFC3-F86A-4E44-93CC-870CDF840BC2},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1758.6079197848749,1.32077310463e-5,13,299,950200,2038,132999502002038,Block 2038,G5040,U,93187,C,S,768046,0,+31.2568294,-082.3962099,299,13
10005208,WAYCROSS REGIONAL YOUTH DETENTION CENTER,3275 HARRIS ROAD,WAYCROSS,GA,31503,8956,(912) 287-6680,STATE,OPEN,5,WARE,13299,USA,922140,CORRECTIONAL INSTITUTIONS,https://nces.ed.gov/ccd/schoolsearch/,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/locations/regional-youth-detention-centers,JUVENILE,30,0.00406183080143,{718BA7B6-FEC3-47C8-BE8D-6856C9D82C7A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,489.7657435822607,7.57274864422e-7,13,299,950200,2034,132999502002034,Block 2034,G5040,R,NA,NA,S,331616,0,+31.2538883,-082.4081609,299,13
10005206,TOMMY M. ROUSE DIVERSION CENTER,3019 MEMORIAL DRIVE,WAYCROSS,GA,31503,-999,(678) 783-4337,STATE,OPEN,-999,WARE,13299,USA,922140,CORRECTIONAL INSTITUTIONS,https://dcs.georgia.gov/,2014-01-11T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://dcs.georgia.gov/,NOT AVAILABLE,-999,0.0012005758927,{FE5B0CA8-AB00-4D07-95A7-3BEA8908C13E},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,144.61089061843694,8.96841620536e-8,13,299,950900,1153,132999509001153,Block 1153,G5040,U,93187,C,S,14549,0,+31.1873416,-082.3133397,299,13
10005207,WARE COUNTY JAIL,3487 HARRIS ROAD,WAYCROSS,GA,31503,-999,(912) 287-4323,COUNTY,OPEN,421,WARE,13299,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.waresheriff.com/index.php,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.waresheriff.com/index.php,NOT AVAILABLE,421,0.00509166337692,{6E1898AF-CD80-450B-B28E-71EBC6E1C489},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,616.7611016330663,1.48622472691e-6,13,299,950200,2030,132999502002030,Block 2030,G5040,R,NA,NA,S,6265350,19450,+31.2540766,-082.4140980,299,13
10006346,WARREN COUNTY JAIL,169 NORTH HIGHWAY 80,WARRENTON,GA,30828,-999,(706) 465-3340,COUNTY,OPEN,-999,WARREN,13301,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/facility-finder,2018-02-26T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://warrencountygeorgia.weebly.com/sheriff.html,NOT AVAILABLE,-999,0.00135683802757,{12469487-8CFA-42F4-9C11-C9815CD690BE},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,163.63655897248233,8.84673711008e-8,13,301,970400,2005,133019704002005,Block 2005,G5040,R,NA,NA,S,91917,0,+33.4109903,-082.6532390,301,13
10002126,WASHINGTON STATE PRISON / ANNEX,13262 HWY 24 E,DAVISBORO,GA,31018,-999,(478) 348-5814,STATE,OPEN,1334,WASHINGTON,13303,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.dcor.state.ga.us/Facilities/washington-state-prison,2017-11-02T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.dcor.state.ga.us/facility-finder,MEDIUM,1548,0.0156711347593,{BA854CD0-BE74-4708-8FD6-8046746D2A3F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1891.897845868618,1.36085823257e-5,13,303,950500,1057,133039505001057,Block 1057,G5040,R,NA,NA,S,436083,0,+32.9908974,-082.5937568,303,13
10004484,SANDERSVILLE REGIONAL YOUTH DETENTION CENTER,423 INDUSTRIAL DRIVE,SANDERSVILLE,GA,31082,7007,(912) 552-3919,STATE,OPEN,3,WASHINGTON,13303,USA,922140,CORRECTIONAL INSTITUTIONS,https://nces.ed.gov/ccd/schoolsearch/,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://djj.georgia.gov/locations/regional-youth-detention-centers,JUVENILE,30,0.00377006284685,{33A323AF-5CE1-42B4-BB10-061949C246AC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,453.9922268731818,9.03688971705e-7,13,303,950300,2033,133039503002033,Block 2033,G5040,U,78634,C,S,384713,0,+32.9674733,-082.8006521,303,13
